NAME                                                             CLUSTER  GPU_TYPE   GPU_NUM  CREATED_TIME         START_TIME           END_TIME             STATUS                                    
gpt-eval-gpu-num-32-icl-tasks-piqa-model-125m-2049-HxKdzA        r7z2     a100_40gb  32       2023-01-19 06:03 PM  2023-01-19 06:36 PM  2023-01-19 06:39 PM  Completed                                 
gpt-eval-gpu-num-32-icl-tasks-lambada-model-125m-2048-oEL6cp     r7z2     a100_40gb  32       2023-01-19 06:03 PM  2023-01-19 06:29 PM  2023-01-19 06:31 PM  Completed                                 
gpt-eval-gpu-num-64-icl-tasks-piqa-model-125m-2048-yEB5dt        r7z2     a100_40gb  64       2023-01-19 06:03 PM  2023-01-19 08:42 PM  2023-01-19 08:44 PM  Completed                                 
gpt-eval-gpu-num-64-icl-tasks-lambada-model-125m-2047-0xs32D     r7z2     a100_40gb  64       2023-01-19 06:03 PM  2023-01-19 08:39 PM  2023-01-19 08:41 PM  Completed                                 
gpt-eval-gpu-num-16-icl-tasks-piqa-model-125m-5395-2ceYPV        r7z2     a100_40gb  16       2023-01-19 06:00 PM  2023-01-19 06:01 PM  2023-01-19 06:01 PM  Stopped                                   
gpt-eval-gpu-num-16-icl-tasks-lambada-model-125m-5390-d4YzRo     r7z2     a100_40gb  16       2023-01-19 06:00 PM  2023-01-19 06:01 PM  2023-01-19 06:01 PM  Stopped                                   
gpt-eval-gpu-num-16-icl-tasks-piqa-model-125m-5385-zpC1D0        r7z2     a100_40gb  16       2023-01-19 06:00 PM  2023-01-19 06:05 PM  2023-01-19 06:06 PM  Failed                                    
gpt-eval-gpu-num-16-icl-tasks-lambada-model-125m-5379-9Hr3yk     r7z2     a100_40gb  16       2023-01-19 06:00 PM  2023-01-19 06:04 PM  2023-01-19 06:05 PM  Failed                                    
gpt-eval-gpu-num-8-icl-tasks-piqa-model-125m-1009-RF1e7S         r7z2     a100_40gb  8        2023-01-19 05:44 PM  2023-01-19 05:51 PM  2023-01-19 05:55 PM  Completed                                 
gpt-eval-gpu-num-8-icl-tasks-piqa-model-1-3b-1008-q6b2by         r7z2     a100_40gb  8        2023-01-19 05:44 PM  2023-01-19 05:48 PM  2023-01-19 05:51 PM  Failed                                    
gpt-eval-gpu-num-8-icl-tasks-piqa-model-2-7b-1008-G8CK0H         r7z2     a100_40gb  8        2023-01-19 05:44 PM  2023-01-19 05:48 PM  2023-01-19 05:53 PM  Failed                                    
gpt-eval-gpu-num-8-icl-tasks-lambada-model-125m-1007-kJErte      r7z2     a100_40gb  8        2023-01-19 05:44 PM  2023-01-19 05:48 PM  2023-01-19 05:48 PM  Completed                                 
gpt-eval-gpu-num-8-icl-tasks-lambada-model-1-3b-1007-g8E59X      r7z2     a100_40gb  8        2023-01-19 05:44 PM  2023-01-19 05:47 PM  2023-01-19 05:47 PM  Failed                                    
gpt-eval-gpu-num-8-icl-tasks-lambada-model-2-7b-1006-WYBF8j      r7z2     a100_40gb  8        2023-01-19 05:44 PM  2023-01-19 05:48 PM  2023-01-19 05:48 PM  Failed                                    
gpt-eval-gpu-num-8-icl-tasks-piqa-model-125m-4120-qZIfWG         r7z2     a100_40gb  8        2023-01-19 05:36 PM  2023-01-19 05:38 PM  2023-01-19 05:41 PM  Stopped                                   
gpt-eval-gpu-num-8-icl-tasks-piqa-model-1-3b-4115-1cbM6y         r7z2     a100_40gb  8        2023-01-19 05:36 PM  2023-01-19 05:38 PM  2023-01-19 05:40 PM  Stopped                                   
gpt-eval-gpu-num-8-icl-tasks-piqa-model-2-7b-4110-Og88Kg         r7z2     a100_40gb  8        2023-01-19 05:36 PM  2023-01-19 05:39 PM  2023-01-19 05:40 PM  Stopped                                   
gpt-eval-gpu-num-8-icl-tasks-lambada-model-125m-4105-RvgOda      r7z2     a100_40gb  8        2023-01-19 05:36 PM  2023-01-19 05:36 PM  2023-01-19 05:38 PM  Failed                                    
gpt-eval-gpu-num-8-icl-tasks-lambada-model-1-3b-4100-BVfftR      r7z2     a100_40gb  8        2023-01-19 05:36 PM  2023-01-19 05:38 PM  2023-01-19 05:38 PM  Failed                                    
gpt-eval-gpu-num-8-icl-tasks-lambada-model-2-7b-4095-LKXrnW      r7z2     a100_40gb  8        2023-01-19 05:36 PM  2023-01-19 05:41 PM  2023-01-19 05:41 PM  Failed                                    
gpt-eval--gpu-num-128-icl-tasks-piqa-model-125m-1694-8g4W91      r7z2     a100_40gb  128      2023-01-19 04:31 PM  2023-01-19 05:43 PM  2023-01-19 05:43 PM  Stopped                                   
gpt-eval--gpu-num-128-icl-tasks-piqa-model-1-3b-2840-eG8Lk4      r7z2     a100_40gb  128      2023-01-19 04:31 PM  2023-01-19 05:42 PM  2023-01-19 05:42 PM  Stopped                                   
gpt-eval--gpu-num-128-icl-tasks-piqa-model-2-7b-1181-7YidIV      r7z2     a100_40gb  128      2023-01-19 04:31 PM  2023-01-19 05:42 PM  2023-01-19 05:42 PM  Stopped                                   
gpt-eval--gpu-num-128-icl-tasks-lambada-model-125m-2129-RqkDtx   r7z2     a100_40gb  128      2023-01-19 04:31 PM  2023-01-19 05:42 PM  2023-01-19 05:42 PM  Stopped                                   
gpt-eval--gpu-num-128-icl-tasks-lambada-model-1-3b-6772-69JNSD   r7z2     a100_40gb  128      2023-01-19 04:31 PM  2023-01-19 05:42 PM  2023-01-19 05:42 PM  Stopped                                   
gpt-eval--gpu-num-128-icl-tasks-lambada-model-2-7b-1524-lNlby2   r7z2     a100_40gb  128      2023-01-19 04:31 PM  2023-01-19 05:42 PM  2023-01-19 05:42 PM  Stopped                                   
gpt-eval--gpu-num-32-icl-tasks-piqa-model-125m-6667-cnumRX       r7z2     a100_40gb  32       2023-01-19 04:31 PM  2023-01-19 05:41 PM  2023-01-19 05:41 PM  Stopped                                   
gpt-eval--gpu-num-32-icl-tasks-piqa-model-1-3b-8530-8u2QBi       r7z2     a100_40gb  32       2023-01-19 04:31 PM  2023-01-19 05:41 PM  2023-01-19 05:41 PM  Stopped                                   
gpt-eval--gpu-num-32-icl-tasks-piqa-model-2-7b-1734-5WmIRk       r7z2     a100_40gb  32       2023-01-19 04:31 PM  2023-01-19 05:41 PM  2023-01-19 05:41 PM  Stopped                                   
gpt-eval--gpu-num-32-icl-tasks-lambada-model-125m-9057-rZqmu6    r7z2     a100_40gb  32       2023-01-19 04:31 PM  2023-01-19 05:41 PM  2023-01-19 05:41 PM  Stopped                                   
gpt-eval--gpu-num-32-icl-tasks-lambada-model-1-3b-6535-MGLxea    r7z2     a100_40gb  32       2023-01-19 04:31 PM  2023-01-19 05:33 PM  2023-01-19 05:38 PM  Failed                                    
gpt-eval--gpu-num-32-icl-tasks-lambada-model-2-7b-1500-8hn76y    r7z2     a100_40gb  32       2023-01-19 04:31 PM  2023-01-19 05:27 PM  2023-01-19 05:32 PM  Failed                                    
gpt-eval--gpu-num-8-icl-tasks-piqa-model-125m-9817-8DKKvB        r7z2     a100_40gb  8        2023-01-19 04:31 PM  2023-01-19 04:38 PM  2023-01-19 04:42 PM  Completed                                 
gpt-eval--gpu-num-8-icl-tasks-piqa-model-1-3b-9581-MlbPo6        r7z2     a100_40gb  8        2023-01-19 04:31 PM  2023-01-19 04:34 PM  2023-01-19 04:40 PM  Failed                                    
gpt-eval--gpu-num-8-icl-tasks-piqa-model-2-7b-1696-sC5GTc        r7z2     a100_40gb  8        2023-01-19 04:31 PM  2023-01-19 04:33 PM  2023-01-19 04:38 PM  Failed                                    
gpt-eval--gpu-num-8-icl-tasks-lambada-model-125m-1789-ScZWZ5     r7z2     a100_40gb  8        2023-01-19 04:31 PM  2023-01-19 04:33 PM  2023-01-19 04:33 PM  Completed                                 
gpt-eval--gpu-num-8-icl-tasks-lambada-model-1-3b-9867-yMDP51     r7z2     a100_40gb  8        2023-01-19 04:31 PM  2023-01-19 04:34 PM  2023-01-19 04:34 PM  Failed                                    
gpt-eval--gpu-num-8-icl-tasks-lambada-model-2-7b-1154-rI8zy4     r7z2     a100_40gb  8        2023-01-19 04:31 PM  2023-01-19 04:31 PM  2023-01-19 04:37 PM  Failed                                    
gpt-1b-icl-eval-MNyhO3                                           r1z1     a100_80gb  8        2023-01-17 01:24 PM  2023-01-17 01:24 PM  2023-01-26 11:54 AM  Failed (Exit code: 254. Reason: Error)    
gpt-1b-icl-eval-tDelRg                                           r1z1     a100_80gb  8        2023-01-17 01:19 PM  2023-01-17 01:19 PM  -                    Failed                                    
gpt-1b-icl-eval-YAU4nW                                           r1z1     a100_80gb  8        2023-01-17 11:30 AM  2023-01-17 11:30 AM  -                    Failed                                    
gpt-1b-icl-eval-WSHgVd                                           r1z1     a100_80gb  8        2023-01-17 11:26 AM  2023-01-17 11:26 AM  -                    Failed                                    
gpt-1b-icl-eval-hidNap                                           r1z1     a100_80gb  8        2023-01-17 10:24 AM  2023-01-17 10:24 AM  2023-01-17 10:46 AM  Failed                                    
gpt-1b-icl-eval-69EQA8                                           r1z1     a100_80gb  8        2023-01-17 10:19 AM  2023-01-17 10:19 AM  -                    Failed                                    
gpt-1b-icl-eval-Q5tVgR                                           r1z1     a100_80gb  8        2023-01-17 09:59 AM  2023-01-17 09:59 AM  -                    Failed                                    
gpt-1b-icl-eval-5hXDvG                                           r1z1     a100_80gb  8        2023-01-17 09:54 AM  2023-01-17 09:54 AM  2023-01-17 09:57 AM  Failed                                    
gpt-13b-adalr-myQ6g4                                             r7z2     a100_40gb  32       2023-01-16 07:29 PM  2023-01-17 01:14 AM  2023-01-17 01:20 AM  Failed                                    
gpt-1b-icl-eval-B6lhNM                                           r1z1     a100_80gb  8        2023-01-16 07:21 PM  2023-01-16 07:21 PM  2023-01-16 10:27 PM  Failed                                    
gpt-1b-icl-eval-gSjV1P                                           r1z1     a100_80gb  8        2023-01-16 07:19 PM  2023-01-16 07:19 PM  2023-01-16 07:21 PM  Failed                                    
gpt-1b-icl-eval-UBSWuN                                           r1z1     a100_80gb  8        2023-01-16 06:41 PM  2023-01-16 06:42 PM  2023-01-16 07:28 PM  Stopped                                   
gpt-1b-icl-eval-Q32xVk                                           r1z1     a100_80gb  8        2023-01-16 06:35 PM  2023-01-16 06:35 PM  2023-01-16 07:28 PM  Stopped                                   
gpt-1b-icl-eval-65bPih                                           r1z1     a100_80gb  8        2023-01-16 06:27 PM  2023-01-16 06:27 PM  2023-01-16 06:28 PM  Failed                                    
gpt-1b-icl-eval-RMftdL                                           r1z1     a100_80gb  8        2023-01-16 06:11 PM  2023-01-16 06:11 PM  2023-01-16 06:15 PM  Failed                                    
gpt-1b-icl-eval-OU36Dl                                           r1z1     a100_80gb  8        2023-01-16 06:07 PM  2023-01-16 06:07 PM  2023-01-16 06:11 PM  Failed                                    
gpt-1b-icl-eval-KjXHos                                           r1z1     a100_80gb  8        2023-01-16 06:00 PM  2023-01-16 06:00 PM  2023-01-16 06:03 PM  Failed                                    
gpt-7b-adalr-wOQ4Ui                                              r1z1     a100_80gb  8        2023-01-16 06:00 PM  2023-01-16 06:00 PM  2023-01-16 06:00 PM  Stopped                                   
mosaic-gpt-1b-icl-eval-Nvlq2C                                    r1z1     a100_80gb  8        2023-01-16 04:59 PM  2023-01-16 04:59 PM  2023-01-16 05:02 PM  Failed                                    
mosaic-gpt-1b-gpus-8-tdwMMv                                      r7z2     a100_40gb  32       2023-01-16 04:42 PM  2023-01-16 04:58 PM  2023-01-16 04:58 PM  Stopped                                   
mosaic-gpt-1b-eval-DqEaW3                                        r7z2     a100_40gb  8        2023-01-16 02:23 PM  2023-01-16 02:24 PM  2023-01-16 02:48 PM  Completed                                 
mosaic-gpt-1b-eval-PgY7xs                                        r7z2     a100_40gb  8        2023-01-16 02:14 PM  2023-01-16 02:14 PM  2023-01-16 02:20 PM  Stopped                                   
mosaic-gpt-1b-eval-LcGBhd                                        r7z2     a100_40gb  8        2023-01-13 06:17 PM  2023-01-13 06:17 PM  2023-01-13 06:22 PM  Failed                                    
mosaic-gpt-1b-eval-i1o75w                                        r7z2     a100_40gb  8        2023-01-13 06:02 PM  2023-01-13 06:02 PM  2023-01-13 06:08 PM  Failed                                    
mosaic-gpt-1b-eval-8bBQDw                                        r7z2     a100_40gb  8        2023-01-13 05:44 PM  2023-01-13 05:44 PM  2023-01-13 05:45 PM  Failed                                    
mosaic-gpt-1b-eval-GVzV34                                        r7z2     a100_40gb  64       2023-01-13 05:19 PM  2023-01-13 05:20 PM  2023-01-13 05:22 PM  Failed                                    
mosaic-gpt-1b-eval-rtBzBw                                        r7z2     a100_40gb  64       2023-01-13 05:01 PM  2023-01-13 05:03 PM  2023-01-13 05:04 PM  Failed                                    
mosaic-gpt-1b-eval-wHs6OY                                        r7z2     a100_40gb  64       2023-01-13 04:51 PM  2023-01-13 04:53 PM  2023-01-13 04:54 PM  Failed                                    
mosaic-gpt-1b-eval-o4z3Iu                                        r7z2     a100_40gb  64       2023-01-13 03:00 PM  2023-01-13 03:01 PM  2023-01-13 03:02 PM  Failed                                    
mosaic-gpt-1b-eval-EPtmwj                                        r7z2     a100_40gb  64       2023-01-13 02:37 PM  2023-01-13 02:38 PM  2023-01-13 02:42 PM  Failed                                    
s3-cred-check-0hx0nH                                             r1z1     None       0        2023-01-12 04:43 PM  2023-01-12 04:43 PM  2023-01-12 04:43 PM  Completed                                 
mosaic-gpt-7b-eval-MVA6a9                                        r7z2     a100_40gb  64       2023-01-12 04:02 PM  2023-01-12 04:04 PM  2023-01-12 04:05 PM  Failed                                    
mosaic-gpt-7b-eval-m6vAn5                                        r7z2     a100_40gb  64       2023-01-12 03:36 PM  2023-01-12 03:37 PM  2023-01-12 03:39 PM  Failed                                    
mosaic-gpt-7b-eval-p2YxTN                                        r7z2     a100_40gb  128      2023-01-12 03:34 PM  2023-01-12 03:36 PM  2023-01-12 03:36 PM  Stopped                                   
mosaic-gpt-7b-eval-jn1oWY                                        r7z2     a100_40gb  128      2023-01-12 03:25 PM  2023-01-12 03:26 PM  2023-01-12 03:30 PM  Failed                                    
gpt-7b-adalr-gPN6F3                                              r7z2     a100_40gb  32       2023-01-05 02:56 PM  2023-01-05 02:57 PM  2023-01-20 11:55 AM  Stopped                                   
gpt-7b-adalr-tuNYz1                                              r1z1     a100_80gb  8        2023-01-05 02:55 PM  2023-01-05 02:55 PM  2023-01-05 02:55 PM  Stopped                                   
gpt-7b-adalr-lCoJ2m                                              r1z1     a100_80gb  8        2023-01-04 02:41 PM  2023-01-04 02:41 PM  2023-01-04 04:15 PM  Stopped                                   
gpt-7b-adalr-MVsGMO                                              r1z1     a100_80gb  8        2023-01-04 02:39 PM  2023-01-04 02:40 PM  2023-01-04 02:40 PM  Failed                                    
gpt-7b-adalr-stYeSR                                              r1z1     a100_80gb  8        2023-01-04 02:34 PM  2023-01-04 02:34 PM  2023-01-04 02:35 PM  Failed                                    
gpt-7b-adalr-gcV3Rq                                              r7z2     a100_40gb  64       2023-01-04 02:21 PM  2023-01-04 02:22 PM  2023-01-04 02:22 PM  Stopped                                   
gpt-760m-weight-tying-LczKSX                                     r1z1     a100_80gb  8        2023-01-03 12:49 AM  2023-01-03 02:35 AM  2023-01-04 02:24 PM  Stopped                                   
gpt-760m-weight-tying-N1Nb8b                                     r1z1     a100_80gb  8        2023-01-02 07:22 PM  2023-01-03 12:47 AM  2023-01-03 12:49 AM  Failed                                    
gptneo1b-composer-eval-hIA7fm                                    r7z2     a100_40gb  32       2022-12-30 07:06 PM  2022-12-30 07:08 PM  2022-12-30 07:24 PM  Completed                                 
gptneo1b-composer-eval-o7e8UP                                    r7z2     a100_40gb  8        2022-12-30 06:59 PM  2022-12-30 07:00 PM  2022-12-30 07:06 PM  Stopped                                   
gpt-neo-1b-32gpu-N8BJi2                                          r7z2     a100_40gb  32       2022-12-30 05:46 PM  2022-12-30 06:30 PM  2022-12-30 06:59 PM  Stopped                                   
gptneo1b-composer-eval-H1FeWF                                    r7z2     a100_40gb  8        2022-12-30 05:38 PM  2022-12-30 05:38 PM  2022-12-30 06:27 PM  Completed                                 
gpt-neo-1b-UFvVhJ                                                r7z2     a100_40gb  8        2022-12-29 02:32 PM  2022-12-29 02:32 PM  2022-12-29 08:43 PM  Completed                                 
gpt-neo-1b-Wc58bR                                                r7z2     a100_40gb  8        2022-12-29 02:15 PM  2022-12-29 02:15 PM  2022-12-29 02:31 PM  Failed                                    
gptneo1b-composer-eval-sXYjcP                                    r7z2     a100_40gb  8        2022-12-27 07:17 PM  2022-12-27 07:17 PM  2022-12-27 07:25 PM  Completed                                 
gptneo1b-composer-eval-RViZS8                                    r7z2     a100_40gb  8        2022-12-27 07:11 PM  2022-12-27 07:11 PM  2022-12-27 07:13 PM  Failed                                    
gptneo1b-composer-eval-dKj00D                                    r7z2     a100_40gb  8        2022-12-27 06:58 PM  2022-12-27 06:58 PM  2022-12-27 07:01 PM  Failed                                    
gpt-3b-baseline-Pk4guV                                           r1z1     a100_80gb  8        2022-12-27 06:04 PM  2022-12-27 08:43 PM  2022-12-27 08:46 PM  Failed                                    
